event_id,independent_interval_id,event_class,sample_role,negative_control,label_status,label_source,source_feature_file,source_spectra_file,timestamp,js_opdi,hellinger_opdi,wasserstein_opdi,proton_density,proton_bulk_speed,proton_thermal,alpha_density,alpha_bulk_speed,alpha_thermal,alpha_proton_ratio,usable_opdi,Bx_gse,By_gse,Bz_gse,Bx_gsm,By_gsm,Bz_gsm,mag_quality_flag,bmag_gse,bmag_gsm,z_js_opdi,z_hellinger_opdi,z_wasserstein_opdi,z_proton_bulk_speed,z_proton_density,z_proton_thermal,z_alpha_proton_ratio,z_bmag_gse,z_Bx_gse,z_By_gse,z_Bz_gse,opdi_anomaly_score,plasma_anomaly_score,mag_anomaly_score,conventional_anomaly_score,combined_anomaly_score,transition_component_bmag_gse,transition_component_proton_bulk_speed,transition_component_proton_thermal,transition_component_proton_density,transition_component_js_opdi,transition_score,transition_threshold_exceeded,is_change_point,state,ground_truth_state,aditya_swis_files_available,aditya_mag_available,omni_Bx_gse,omni_By_gse,omni_Bz_gse,omni_flow_speed,omni_proton_density,omni_temperature,omni_complete,omni_source,aditya_modalities_complete
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:31:00,0.0615757443200054,0.2553779672084391,0.0406895040675627,6.472352167167825,353.0313036927893,29.116113234488814,0.1180056358536469,351.202545260994,17.915483760383037,0.0179541830372357,True,1.554860234260559,-2.1490050554275517,8.250081062316895,1.554860234260559,0.1295084580779075,8.528974533081055,1.0,8.662238199342653,8.662238449246448,3.0272650816744577,2.193356219183701,0.2649642609344199,-1.7292182253029071,1.449009192565891,-1.2686954655676943,1.8012548804857722,6.454668017437917,-0.2017901246048204,1.7001989713272394,2.775525374787504,2.224632258779223,1.5620444409805665,2.7830456220393702,1.6536195295599765,2.224632258779223,0.007845595966796,0.0,0.0,0.0,0.0,0.007845595966796,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:32:00,0.0704152439434847,0.2743248267228264,0.0440860508552246,6.302466674106233,353.6492834607556,28.67397314018753,0.1193339015681862,351.8155491764715,18.228017892517503,0.0188851186826193,True,1.3950356245040894,-1.7855724692344666,8.463962078094482,1.3950356245040894,0.5384093225002289,8.623380661010742,1.0,8.75301285754842,8.753013136704961,3.688066361269861,2.575585805254271,0.4486884955750773,-1.6911098408934335,1.3329690771458762,-1.2989534628101491,2.068949466081913,6.62648730783174,-0.2736237484500632,2.000434858935118,2.845348326968203,2.7064466213262275,1.5979954617328431,2.936473560546281,1.6983813191438508,2.7064466213262275,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:33:00,0.0619901321613805,0.2562779911781584,0.0388116342131565,6.179299424285458,354.3506267205832,28.46451138332413,,,,,True,1.2810144424438477,-1.7645999789237976,8.447139263153076,1.2810144424438477,0.5596521347761154,8.61899995803833,1.0,8.720895697025561,8.720895697551573,3.058242855020596,2.2115130957435443,0.1633875056814634,-1.64786075745424,1.248839810852451,-1.313288044412816,,6.565695586446316,-0.3248708918967801,2.0177604771735056,2.839856401474357,2.2252528573696537,1.4033295375731687,2.93704583924774,1.5183582601987613,2.2252528573696537,0.0,0.0,0.0,0.0,0.0,0.0,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:34:00,0.0705073148197391,0.2759899961407148,0.0420642755347317,5.977057102436666,355.65095597846687,28.325952519482577,0.1208757835060791,354.2503738874671,18.20151414260191,0.0201501314907337,True,1.143270492553711,-1.545669674873352,8.473929405212402,1.143270492553711,0.8077841401100159,8.59132432937622,1.0,8.718110278962698,8.718110482045589,3.694949166341857,2.609178550102226,0.3393276810200604,-1.5676745607743765,1.1106983960252463,-1.322770364098527,2.4327093898975347,6.560423315919816,-0.3867803005819811,2.198621348372124,2.848602230556578,2.6980936844056083,1.608463177698921,2.9986067988576246,1.712723949285824,2.6980936844056083,0.0,0.0,0.0,0.0227111780192523,0.0,0.0227111780192523,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:35:00,0.052303313885838,0.2335214549171609,0.0426611798405604,6.782613161638789,355.5363950792884,30.069055198887217,0.1342079629862481,352.8126162129326,18.190271411872818,0.0188848016646309,True,1.042607843875885,-1.7048615217208862,8.290674686431885,1.042607843875885,0.5979359596967697,8.439889430999756,1.0,8.520278610544366,8.520278355838817,2.3340998396530432,1.7524279672115062,0.3716151169359901,-1.574739081346879,1.6609326532447046,-1.2034805807322608,2.068858306183307,6.185965316771941,-0.4320234133379381,2.0671111116626006,2.7887774470442097,1.7671013333771717,1.6270026553767876,2.8684693222041724,1.7201126553888413,1.7671013333771717,0.0,0.0,0.0,0.0,0.1299062824097086,0.1299062824097086,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:36:00,0.0533255487242135,0.2354100780478836,0.0802727828833835,8.41143647730063,352.4415862642497,32.33242033935799,0.1375642863980937,352.6826837048577,18.06429917420109,0.0175344979380319,True,1.300303041934967,-3.837546467781067,7.027675628662109,1.300303041934967,-1.7915706634521484,7.772069931030273,1.0,8.057951787844068,8.057951772869304,2.4105175236870187,1.7905286158678848,2.4060823021820235,-1.7655837822752884,2.773498783183096,-1.0485864712368091,1.6805726085485506,5.310867925313523,-0.3162015761859027,0.3052752661884824,2.376462578918509,2.2236338070402795,1.817060411310936,2.0772018366516045,1.836571018211486,2.2236338070402795,1.3197507551258183,0.0,0.1779137007067531,0.2417687789650619,0.3553834780023242,2.094816712799957,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:37:00,0.0534694837833211,0.2356589233804706,0.0806849400591995,8.266908576741029,352.4815582899291,32.065761179874926,0.1483318927814815,351.1848970592767,17.99563244587318,0.018043180829037,True,1.4082483649253843,-3.912099838256836,7.016985893249512,1.4082483649253843,-1.8614341020584104,7.818401098251343,1.0,8.167470510416544,8.16747053768393,2.4212774620645607,1.7955487643731356,2.428376492844588,-1.7631188644912794,2.674779145854981,-1.06683537518447,1.826846581816977,5.51816619081165,-0.2676852448188993,0.2436858594888323,2.3729728400942167,2.234978658913138,1.8328949918369268,2.1006275338033995,1.8529749324844125,2.234978658913138,0.9817178828384118,0.0,0.1730963811435424,0.2383251456663753,0.1082222644868304,1.50136167413516,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:38:00,0.0503980128001274,0.2284511130690852,0.0701612678724263,7.987358572877918,351.73743425340086,32.064250866839075,0.1448233453539985,351.2232112130704,18.878986806662557,0.0181300192736799,True,1.5105666518211365,-3.5277944803237915,7.144328594207764,1.5105666518211365,-1.4500630497932434,7.863396406173706,1.0,8.151738114242207,8.151738083790754,2.19166809022371,1.650140056945712,1.8591355139929333,-1.8090060703551087,2.4838327964678664,-1.066938733934927,1.851817353500032,5.488387735014639,-0.2216980007733273,0.5611649866637155,2.414544754680667,1.962703164994155,1.802898738564484,2.171448869283087,1.8305399983683788,1.962703164994155,1.0126175680228358,0.0,0.1846389798397826,0.2258620746071729,0.442479475368379,1.8655980978381703,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:39:00,0.0409207071684268,0.2060467043100376,0.0569000257718297,7.732836947373771,352.53607037624977,32.76090523968921,0.1421719744560352,351.4600437055878,19.59463302231904,0.0184131217321485,True,1.2463836669921875,-2.7136073112487797,7.667712688446045,1.2463836669921875,-0.4995076358318329,8.118939876556396,1.0,8.23957141988086,8.239571123720996,1.4831872988551664,1.1981586676487792,1.1418153333415253,-1.7597573182916264,2.3099820557828856,-1.0192629715140702,1.9332246942510412,5.654639600304709,-0.3404357920773852,1.2337744792432044,2.585407149602804,1.329404316390522,1.755556759959906,2.4535642553070254,1.80790732211094,1.80790732211094,0.3308401145833487,0.0,0.0965042802175787,0.0549628422343547,0.1907711301066327,0.6730783671419149,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:40:00,0.0415412724412168,0.2080715534606022,0.0463278128494412,7.543254451471474,352.56593073741533,31.24433677410677,0.1337704421814053,351.23912035156803,19.28944013929129,0.0177220425439519,True,1.3027480840682983,-2.460546374320984,7.92240571975708,1.3027480840682983,-0.1981855928897857,8.293330669403076,1.0,8.39353015227083,8.393530020368743,1.5295779707030293,1.2390075086974992,0.5699487143743824,-1.7579159471321015,2.180487922354193,-1.1230498142841303,1.7345018740262668,5.946054414439439,-0.3151026450691046,1.442831063335618,2.6685534694448627,1.2504809808356407,1.698988889449173,2.593135398072256,1.766049877595904,1.766049877595904,0.4617974685223235,0.0,0.0,0.0417365721291541,0.2023566820474696,0.7058907226989473,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:41:00,0.0426881570952673,0.2116346757785152,0.0358124930114383,7.337829980194707,353.8449188765868,30.33613069980978,0.1280358405679026,352.1620105515316,18.52058598854228,0.0172462735997768,True,1.166085660457611,-1.8523409962654116,8.234160423278809,1.166085660457611,0.4963230490684509,8.426570892333984,1.0,8.516999992824486,8.517000182737576,1.6153139149562363,1.310889118821886,0.0011595264095384,-1.6790457733995414,2.0401729435560374,-1.1852031843264617,1.5976924490332147,6.179759512407186,-0.3765259587026419,1.9452766019736571,2.7703279709216164,1.2011555984065916,1.6255285875788137,2.817972511001275,1.7149618818354984,1.7149618818354984,0.495093667054331,0.0,0.0154635528113908,0.0515539443272911,0.1734281158283253,0.7355392800213383,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:42:00,0.0461146376860115,0.2200556873138315,0.0439349008818944,6.9558112448064975,354.017840592125,29.42883402152363,0.1137030636063777,352.3697417739332,16.54513565829377,0.0167346586322242,True,1.321454644203186,-1.6602483987808228,8.295415878295898,1.321454644203186,0.6983853578567505,8.461016178131104,1.0,8.580747014797897,8.580746823287143,1.8714622101446217,1.48077266870493,0.440512570171394,-1.6683823705665275,1.7792354300098736,-1.2472943195650663,1.4505753444267662,6.300420590032648,-0.3066949285965572,2.103966531549889,2.790325242259213,1.4680654197180685,1.5363718661420585,2.8753518231095767,1.6367953629146224,1.6367953629146224,0.6847818690626554,0.0,0.0917513242408958,0.0680733257014098,0.0,0.8446065190049611,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:43:00,0.0738812752013624,0.2814794867619706,0.0405276990481545,6.840893679384103,353.4592085568337,26.69430491419166,0.1098476863807755,352.3473825952332,16.09758248481959,0.0159741098126048,True,1.4302578568458555,-1.5860166549682615,8.466736793518066,1.4302578568458555,0.8031044900417328,8.55208683013916,1.0,8.718863038782176,8.718862651957808,3.947171286648176,2.719922271314047,0.2562119883439835,-1.7028310134636722,1.7007411023596186,-1.4344326842044892,1.2318762301504518,6.561848148142556,-0.2577930162938361,2.165290238721277,2.8462541522076785,2.840804722387099,1.517470257544558,2.957796388841337,1.6254947173918164,2.840804722387099,0.8047882638923456,0.0,0.3807348540343633,0.0455672140755331,0.8131548330741349,2.044245165076377,False,False,WATCH,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:44:00,0.0704764593595448,0.2765633755507797,0.0380273908991633,6.862101720936243,354.10506436827444,26.51578270687892,0.1086047386106304,352.788193490252,16.211538076114373,0.0158848392615678,True,1.3076046705245972,-1.87016636133194,8.400987148284912,1.3076046705245972,0.5274108648300171,8.5904541015625,1.0,8.70914452966699,8.709144815017702,3.6926425507586944,2.6207457744437623,0.1209666259930554,-1.6630036229708145,1.715227233842609,-1.4466499079446755,1.2062060957171,6.54345284517075,-0.3129198385213192,1.930550860512928,2.824789721069076,2.656738332911087,1.5077717151187997,2.902928316318518,1.6124084602087785,2.656738332911087,0.4141507583046797,0.0,0.2680409882078714,0.0115848545162912,0.6970487947264601,1.3908253957553025,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:45:00,0.067249148003415,0.2694886429557104,0.0393739780142259,6.976916367758959,355.7083987337428,26.144890744587865,,,,,True,1.1278803944587708,-1.956525146961212,8.453916072845459,1.1278803944587708,0.4625675678253174,8.653992176055908,1.0,8.755024769666013,8.755024505198556,3.451383252764182,2.4780217462574603,0.1938055128267484,-1.5641322917340832,1.793651263046714,-1.4720320167307746,,6.630295477636093,-0.3936974237908402,1.859208863011449,2.8420687383541345,2.507859252824679,1.6099385238371904,2.9313176256981293,1.7090419564767607,2.507859252824679,0.228972857324172,0.0,0.2227869440589183,0.0,0.5708817175631972,1.0226415189462876,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:46:00,0.0603044193614782,0.2561993067455658,0.0297949766431544,6.800317047101253,357.27087359350804,25.69764299372337,0.108082795466725,353.15075327999017,16.22582313120461,0.0158937877040302,True,0.8102496862411499,-1.7742689847946167,8.466300010681152,0.8102496862411499,0.6567750871181488,8.631804943084717,1.0,8.695929245675892,8.69592954185481,2.9322265393179485,2.209925734097819,-0.3243368257139188,-1.4677806056877434,1.6730252744298597,-1.502639558066147,1.2087792591882618,6.5184388075242925,-0.5364574458585871,2.0097727989349647,2.846111561398371,2.12909098988832,1.463056174343003,2.977695153429054,1.5766540977744568,2.12909098988832,0.0,0.0,0.1840403822117064,0.0,0.2717398518373194,0.4557802340490259,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:47:00,0.0593943463695031,0.2520421179630187,0.0297313991401938,6.870519627248114,356.3183609439024,25.995294744164248,0.1077605703307389,353.2140642832564,16.220618447519172,0.0156844862073264,True,0.9065698385238647,-1.8861182928085327,8.349763870239258,0.9065698385238647,0.5119027644395828,8.534073829650879,1.0,8.620451983645175,8.620451553125186,2.864193571023565,2.126059563751036,-0.3277758267941435,-1.5265183186156548,1.720977076294843,-1.4822696663505253,1.148593705328984,6.375574600053639,-0.4931660804153315,1.917372784336263,2.8080675240076984,2.0699146546370937,1.469589691647502,2.898545247203233,1.5767613583141815,2.0699146546370937,0.0,0.0,0.0,0.0,0.2803106127547928,0.2803106127547928,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:48:00,0.0582440551895879,0.2513851977523084,0.0341935219147809,6.864646016843251,355.74283517379854,26.211974510535537,0.107431013484936,353.1982715949047,16.205032123176128,0.015669691957279,True,0.9938152134418488,-1.96444308757782,8.43212366104126,0.9938152134418488,0.472297191619873,8.63943099975586,1.0,8.709071980096976,8.709072167884777,2.7782029702008364,2.11280700651164,-0.0864130124759013,-1.5620087317676188,1.7169651126066583,-1.4674411179834763,1.144339554512776,6.54331552253154,-0.4539533993792563,1.8526677601512045,2.834954453237362,2.02294358705391,1.4726886292176324,2.9212227838248404,1.581328690813173,2.02294358705391,0.0,0.0,0.0,0.0,0.2152822540980923,0.2152822540980923,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:49:00,0.0596678275524143,0.2543078326194716,0.0299906341822008,6.715358041559005,355.53555573117256,26.05020468497265,0.110083407112388,353.0570477137846,16.115220311779325,0.0161725605272301,True,0.9274031817913057,-1.7447898387908936,8.492998600006104,0.9274031817913057,0.7141419649124146,8.647695064544678,1.0,8.724879639802129,8.724879587741153,2.884637795618927,2.171767570116545,-0.3137534203141903,-1.5747908406476037,1.6149941110184087,-1.478511887178316,1.2889415945247764,6.573236437983182,-0.4838024752359258,2.0341258644073266,2.854827502450693,2.093849168844427,1.489309608342276,2.986498070019282,1.6015987429680514,2.093849168844427,0.0,0.0,0.0,0.0,0.0811287691841481,0.0811287691841481,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
AUG2024_POST_EVENT_CONTROL_01,AUG2024_DEMO_INTERVAL,POST_ICME,CONTROL,False,PROVISIONAL,https://arxiv.org/html/2507.17523v1,data/processed/aug2024_features_1min.csv,data/processed/aug2024_spectra_1min.npz,2024-08-15 03:50:00,0.0484258530826643,0.2264659481086772,0.0376547360416003,6.982800050484455,353.9126339115694,28.161597686586912,0.1131995581789672,352.66918728617304,17.660138012708334,0.0163878514747079,True,1.28815758228302,-2.225640296936035,8.155492782592773,1.28815758228302,0.1361778154969215,8.451643466949463,1.0,8.557134172363213,8.55713424958979,2.04423828985304,1.610091795621858,0.1008091740952682,-1.67487005322684,1.7976701066233918,-1.3340180390880576,1.3508494409516034,6.255725937235258,-0.3216603874502938,1.636889706747096,2.744646369897702,1.525308518432131,1.5393519099724733,2.739730600332588,1.6293803117494816,1.6293803117494816,0.0,0.0,0.0773103191685274,0.0,0.2050763345619694,0.2823866537304969,False,False,NORMAL,POST-EVENT,,,,,,,,,,,
